fraction01	fraction02	fraction03	fraction04	fraction05	fraction06	fraction07	fraction08	fraction09	fraction10	fraction11	fraction12	fraction13	fraction14	fraction15	fraction16	fraction17	fraction18	fraction19	fraction20	fraction21	fraction22	fraction23	fraction24	fraction25	fraction26	fraction27	fraction28	fraction29	fraction30	fraction31	fraction32	fraction33	fraction34	fraction35	fraction36	fraction37	fraction38	fraction39	fraction40	fraction41	fraction42	fraction43	fraction44	fraction45	fraction46	fraction47	fraction48	fraction49	fraction50	fraction51	fraction52	fraction53	fraction54	fraction55
Q9H0G5;A0A024QZ33	0	527030	0	0	2604600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A024QZP7;P06493;P06493-2;A0A087WZZ9;E5RIU6	16732000	24902000	22056000	50077000	24779000	8265600	2707500	2257100	5100100	5854000	658430	132070	1318900	1091700	480820	12528000	20566000	4798800	5817900	12397000	6056500	12007000	14895000	45154000	19712000	55461000	41653000	16616000	10519000	7395900	1927800	9757900	15400000	3060300	7655400	5612200	551260	7893000	7101200	5537200	1593400	4706100	474940	7511000	1086900	4224300	5191100	4535800	3531400	1838000	5441200	5269100	0	6345400	3504300
A0A024R216;Q9Y3E1;H3BPQ6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245860	0	2387600	8722800	1205400	3253100	2088300
A0A024R442;E7ETB3;Q9ULA0;E7EMB6	3975900	3200100	1123500	0	429020	535660	2741100	1033200	291900	2258900	857300	3228300	1385500	2789700	5943300	15295000	32640000	25844000	9517900	23500000	15914000	27276000	18397000	35252000	12561000	33489000	17838000	32984000	28780000	31750000	25947000	50332000	100680000	81572000	72203000	83694000	33488000	22980000	6413300	3643700	848560	706430	35065	0	392490	0	148760	39780	87494	0	71667	134130	133060	100940	1180800
A0A024R4E5;Q00341;Q00341-2;H0Y394	817100	1424000	2097400	2299900	4092700	9962300	27422000	43351000	56341000	49523000	16323000	5934900	7385800	3911600	3355300	6904400	6806900	4268200	5032400	5621800	1611900	5383500	3384300	13374000	2494700	6011500	8630900	6554500	5304800	13412000	7201500	17454000	28546000	18108000	10099000	6233300	2832600	1450800	928240	324540	226620	184380	419010	142930	66025	328560	0	0	34573	134050	103620	95599	338170	0	0
A0A024R4M0;P46781;B5MCT8;C9JM19	90107000	112600000	391520000	1250800000	296050000	448820000	569320000	853150000	736180000	997740000	221440000	94206000	28011000	55593000	12576000	31296000	25909000	10483000	14332000	20422000	24118000	254310	15963000	6533400	6967400	4134300	4730100	5173500	10928000	2701300	9142700	5558300	14371000	5724100	7042700	3944700	6373700	16882000	11651000	6477500	9296100	4827800	9130800	1419500	5234400	9574700	10702000	8486000	14180000	6264200	15330000	42952000	146410	5088000	10260000
A0A024R571;Q9H4M9;C9JIJ3;C9IZH1;C9J2Z4;C9JC03	526230	2511800	2327100	284810	852630	199750	0	1066600	0	764670	0	0	620910	776750	596650	567240	0	1029800	452660	0	0	0	0	192030	115750	0	0	215930	0	0	227240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	855190	0	0	0
A0A024RA52;P25787	40630000	30762000	38554000	27720000	40006000	60582000	113240000	230830000	295770000	494090000	437320000	691190000	584770000	459070000	287880000	313360000	361730000	254870000	239620000	489210000	813130000	1781600000	2753300000	2.887e+09	542310000	404680000	197980000	90271000	101410000	130060000	148690000	290020000	994210000	908500000	519550000	523470000	223080000	263100000	130390000	60125000	36883000	14853000	19022000	13215000	16941000	3122000	1802200	9757300	11308000	1757100	9233100	11605000	742340	2041600	3067700
A0A024RAC6;Q14241	0	0	2009100	13706000	8712900	64084	111470	1014900	0	889380	0	0	0	521240	2468000	2035000	582830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P46379-3;P46379;P46379-2;A0A0G2JK23;A0A024RCR6;P46379-5;A0A0G2JL47;P46379-4	3458700	7853700	11655000	12150000	9978700	6386100	10511000	10824000	2589400	56124000	14128000	12977000	12371000	27180000	32442000	66569000	128440000	100410000	37846000	48918000	22572000	23794000	14343000	16399000	3563400	3253200	1911000	2125800	2324600	5199000	2791100	4232900	5934800	2764600	1310200	371080	1089200	414710	107330	63320	422630	517220	168600	129790	312760	228090	194200	0	222180	539680	227220	426270	421930	1324700	2459100
G5E9M9;A0A075B6E4;A0A0A6YYI5;G5E9M7;Q14135-5;Q14135-6;Q14135-2;Q14135;Q14135-4;E7ERW0;E7EQU6;E7EWF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128040	0	330370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230710	0	0	0	0	235350	207310	0	1050300	0	1105200	0	154410	420060
M0R3B2;A0A075B6F9;Q9Y314;M0R1T7;M0QX85;M0R1K2	0	0	2958000	0	5424300	1133900	3564200	1126700	540780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1359400	2436500	1359800	1650000	0	1105000	658130	0	0	1662200	224110	0	0	231490	0	0	0	0	0	0
E9PL18;E9PQ38;A0A075B6T4;Q9NVX7;Q9NVX7-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319630	1136600	0
A0A075B762	0	0	0	0	0	0	0	0	145480	0	124830	0	0	0	0	161160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73834	0	0	59960	102330	0	0	0	0	0	0	49352	0	0	0	0	57353	31046	0	0	0	0	0	0
A0A286YEY3;A0A075B7B5;B7ZM87;P0DMP2;O75044;E9PDX4;A0A087WW56;P0DJJ0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600600	0	0	0	0	205730	806240	255950	0	0	0	0	0	0	388000	0	0	1096300	0	0	0	1762400	0	2012200	0	14746000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q16881;A0A087WSY9;Q16881-4;Q16881-3;A0A087WSW9;Q16881-5;Q16881-2;A0A182DWI3;Q16881-6;F8W809;E9PIR7;Q16881-7;E2QRB9	14955000	9949600	7427800	2548700	1482500	1343000	12867000	4377500	20526000	11520000	16762000	17606000	22094000	49068000	3326400	81977000	56517000	2511300	38717000	4289300	13958000	1996300	7118700	15686000	2694100	1702700	994520	1991000	2774900	8422500	21171000	35974000	49389000	5158400	22087000	21710000	2465800	6696000	7551800	4873400	12517000	20610000	25232000	38374000	24621000	20870000	27594000	56209000	94587000	236610000	311990000	796600000	329730000	608420000	276160000
A0A087X2I2;A0A087WT12;P36969-2;P36969;K7ERP4;K7EKX7;R4GNE4;K7ENB4;K7EJ20	791680	0	2680000	10448000	1294000	820680	1094500	797350	0	1114300	0	0	0	336860	347140	0	0	999800	0	0	0	0	0	0	0	0	0	0	160540	0	394940	0	0	0	637790	0	1015000	0	0	0	0	0	0	0	0	0	0	0	0	0	488630	258290	0	0	0
A0A087WT39;A0A0J9YYD9;V9GYI1;A0A087WZP9	14480000	8250700	8724100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
I3L159;I3L1F5;A0A087WT44;P30519-2;P30519	28326000	19230000	11540000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WTB8;Q5TBK7;P15374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	599680	0	0	0	0	706250
D6RCT6;A0A087WTC6;D6RIA0;D6R9E3;Q9BWT6	0	5960800	11016000	4814000	17860000	22118000	0	0	18013000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F5H5N1;A0A087WXF6;A0A087WTI3;F5GXJ1;O75251-2;O75251	413400	962770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A0A087WTJ2;Q96F15;Q96F15-2	3682700	2204500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
